year,mon,day,time,open,high,low,close,amount,volume,preclose
2017,2,13,1323,9.430000305175781,9.430000305175781,9.420000076293945,9.430000305175781,588374.0,62400,0
2017,2,13,1324,9.420000076293945,9.430000305175781,9.420000076293945,9.430000305175781,660781.0,70100,0
2017,2,13,1325,9.420000076293945,9.430000305175781,9.420000076293945,9.430000305175781,1537150.0,163100,0
2017,2,13,1326,9.420000076293945,9.430000305175781,9.420000076293945,9.430000305175781,887086.0,94100,0
2017,2,13,1327,9.430000305175781,9.430000305175781,9.420000076293945,9.430000305175781,3234167.0,343100,0
2017,2,13,1328,9.430000305175781,9.430000305175781,9.420000076293945,9.420000076293945,2845875.0,302100,0
2017,2,13,1329,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,549170.0,58300,0
2017,2,13,1330,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,474577.0,50400,0
2017,2,13,1331,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,373707.0,39700,0
2017,2,13,1332,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,331371.0,35200,0
2017,2,13,1333,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,4717191.0,500800,0
2017,2,13,1334,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,559512.0,59400,0
2017,2,13,1335,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,2264418.0,240600,0
2017,2,13,1336,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,408728.0,43400,0
2017,2,13,1337,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,736505.0,78200,0
2017,2,13,1338,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,808096.0,85800,0
2017,2,13,1339,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,1031736.0,109600,0
2017,2,13,1340,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,2628643.0,279100,0
2017,2,13,1341,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,559463.0,59400,0
2017,2,13,1342,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,686355.0,72900,0
2017,2,13,1343,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,274820.0,29200,0
2017,2,13,1344,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,1112599.0,118200,0
2017,2,13,1345,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,1114181.0,118300,0
2017,2,13,1346,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,607495.0,64500,0
2017,2,13,1347,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,501842.0,53300,0
2017,2,13,1348,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,373813.0,39700,0
2017,2,13,1349,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,307879.0,32700,0
2017,2,13,1350,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,813333.0,86400,0
2017,2,13,1351,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,630790.0,67000,0
2017,2,13,1352,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,282384.0,30000,0
2017,2,13,1353,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,2789246.0,296100,0
2017,2,13,1354,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,756955.0,80400,0
2017,2,13,1355,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,529064.0,56200,0
2017,2,13,1356,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,446486.0,47400,0
2017,2,13,1357,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,204361.0,21700,0
2017,2,13,1358,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,466068.0,49500,0
2017,2,13,1359,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,405912.0,43100,0
2017,2,13,1400,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,449270.0,47700,0
2017,2,13,1401,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,548005.0,58200,0
2017,2,13,1402,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,284255.0,30200,0
2017,2,13,1403,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,3315511.0,352300,0
2017,2,13,1404,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,553744.0,58800,0
2017,2,13,1405,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,798198.0,84800,0
2017,2,13,1406,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,3471626.0,368800,0
2017,2,13,1407,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,571346.0,60700,0
2017,2,13,1408,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,6931759.0,736600,0
2017,2,13,1409,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,568636.0,60400,0
2017,2,13,1410,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,483838.0,51400,0
2017,2,13,1411,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,512992.0,54500,0
2017,2,13,1412,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,461316.0,49000,0
2017,2,13,1413,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,321050.0,34100,0
2017,2,13,1414,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,582915.0,61900,0
2017,2,13,1415,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,400233.0,42500,0
2017,2,13,1416,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,358581.0,38100,0
2017,2,13,1417,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,5023152.0,533800,0
2017,2,13,1418,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,4619051.0,490800,0
2017,2,13,1419,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,381049.0,40500,0
2017,2,13,1420,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,837746.9375,89100,0
2017,2,13,1421,9.40999984741211,9.40999984741211,9.390000343322754,9.390000343322754,10716490.0,1139000,0
2017,2,13,1422,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,1234684.0,131400,0
2017,2,13,1423,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,774392.0,82400,0
2017,2,13,1424,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,2185101.0,232600,0
2017,2,13,1425,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,984582.0,104800,0
2017,2,13,1426,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,1328079.0,141300,0
2017,2,13,1427,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,825957.0,87900,0
2017,2,13,1428,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,888892.0,94600,0
2017,2,13,1429,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,1487256.0,158300,0
2017,2,13,1430,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,1400412.0,149000,0
2017,2,13,1431,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,1239272.0,131900,0
2017,2,13,1432,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,918955.0,97800,0
2017,2,13,1433,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,519818.0,55300,0
2017,2,13,1434,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,967833.0,103000,0
2017,2,13,1435,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,881549.9375,93800,0
2017,2,13,1436,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1038448.0,110500,0
2017,2,13,1437,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,1141678.0,121500,0
2017,2,13,1438,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,1128128.0,120100,0
2017,2,13,1439,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,872891.0,92900,0
2017,2,13,1440,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,8218746.5,874400,0
2017,2,13,1441,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,5175947.0,550100,0
2017,2,13,1442,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,552278.0,58700,0
2017,2,13,1443,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,584344.0,62100,0
2017,2,13,1444,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,1343716.0,142800,0
2017,2,13,1445,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,1038729.0,110400,0
2017,2,13,1446,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,1010387.0,107400,0
2017,2,13,1447,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,1619471.0,172200,0
2017,2,13,1448,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,627285.0,66700,0
2017,2,13,1449,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,1456455.875,154900,0
2017,2,13,1450,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,4551414.0,483700,0
2017,2,13,1451,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,2589617.0,275300,0
2017,2,13,1452,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,1639305.0,174300,0
2017,2,13,1453,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,2036665.0,216600,0
2017,2,13,1454,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,970603.0,103200,0
2017,2,13,1455,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,721286.9375,76700,0
2017,2,13,1456,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,4363709.0,463800,0
2017,2,13,1457,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,828526.0,88100,0
2017,2,13,1458,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,0,0
2017,2,13,1459,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,0,0
2017,2,13,1500,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9242502.0,982200,0
2017,2,14,931,9.40999984741211,9.420000076293945,9.399999618530273,9.420000076293945,9249313.0,983400,0
2017,2,14,932,9.399999618530273,9.420000076293945,9.399999618530273,9.420000076293945,872963.0,92700,0
2017,2,14,933,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,592573.0,63000,0
2017,2,14,934,9.40999984741211,9.420000076293945,9.399999618530273,9.40999984741211,2007022.0,213400,0
2017,2,14,935,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,1777501.0,188800,0
2017,2,14,936,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,937039.0,99600,0
2017,2,14,937,9.40999984741211,9.40999984741211,9.390000343322754,9.399999618530273,4964154.0,527600,0
2017,2,14,938,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,1621088.0,172600,0
2017,2,14,939,9.399999618530273,9.40999984741211,9.390000343322754,9.399999618530273,1773822.875,188700,0
2017,2,14,940,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1419219.0,151100,0
2017,2,14,941,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,1915452.0,203800,0
2017,2,14,942,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1228351.0,130700,0
2017,2,14,943,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,1128275.875,120000,0
2017,2,14,944,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1562919.0,166300,0
2017,2,14,945,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1312048.0,139700,0
2017,2,14,946,9.390000343322754,9.399999618530273,9.380000114440918,9.390000343322754,12631870.0,1345500,0
2017,2,14,947,9.390000343322754,9.390000343322754,9.380000114440918,9.390000343322754,4143036.0,441300,0
2017,2,14,948,9.380000114440918,9.390000343322754,9.380000114440918,9.380000114440918,2694431.0,287100,0
2017,2,14,949,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,4207401.0,448200,0
2017,2,14,950,9.390000343322754,9.399999618530273,9.380000114440918,9.390000343322754,2085465.0,222200,0
2017,2,14,951,9.380000114440918,9.399999618530273,9.380000114440918,9.399999618530273,1611050.0,171600,0
2017,2,14,952,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,1131618.0,120500,0
2017,2,14,953,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,1385347.0,147400,0
2017,2,14,954,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,719476.0,76600,0
2017,2,14,955,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,874433.0,93100,0
2017,2,14,956,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,2184705.0,232500,0
2017,2,14,957,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,1467428.0,156200,0
2017,2,14,958,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,9369577.0,996800,0
2017,2,14,959,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,1049114.0,111700,0
2017,2,14,1000,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,608760.0,64800,0
2017,2,14,1001,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,794731.0,84600,0
2017,2,14,1002,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,648142.0,69000,0
2017,2,14,1003,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1389414.0,147900,0
2017,2,14,1004,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1811717.0,192900,0
2017,2,14,1005,9.399999618530273,9.399999618530273,9.380000114440918,9.390000343322754,1277453.0,136000,0
2017,2,14,1006,9.390000343322754,9.390000343322754,9.380000114440918,9.390000343322754,993845.0,105900,0
2017,2,14,1007,9.380000114440918,9.390000343322754,9.380000114440918,9.380000114440918,1857413.0,198000,0
2017,2,14,1008,9.390000343322754,9.390000343322754,9.380000114440918,9.380000114440918,830547.0,88500,0
2017,2,14,1009,9.390000343322754,9.390000343322754,9.380000114440918,9.390000343322754,749891.0,79900,0
2017,2,14,1010,9.380000114440918,9.390000343322754,9.380000114440918,9.380000114440918,1129814.0,120400,0
2017,2,14,1011,9.380000114440918,9.399999618530273,9.380000114440918,9.390000343322754,3447878.0,367200,0
2017,2,14,1012,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,2433019.0,259100,0
2017,2,14,1013,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,3019874.25,321600,0
2017,2,14,1014,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,2149127.25,228800,0
2017,2,14,1015,9.399999618530273,9.399999618530273,9.380000114440918,9.390000343322754,2469444.0,262800,0
2017,2,14,1016,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,687458.0,73200,0
2017,2,14,1017,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,1547447.0,164700,0
2017,2,14,1018,9.390000343322754,9.399999618530273,9.380000114440918,9.380000114440918,2881008.0,306900,0
2017,2,14,1019,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,990645.0,105500,0
2017,2,14,1020,9.380000114440918,9.390000343322754,9.380000114440918,9.380000114440918,594910.0,63400,0
2017,2,14,1021,9.390000343322754,9.390000343322754,9.380000114440918,9.390000343322754,4567416.0,486700,0
2017,2,14,1022,9.380000114440918,9.390000343322754,9.380000114440918,9.380000114440918,593855.0,63300,0
2017,2,14,1023,9.390000343322754,9.390000343322754,9.380000114440918,9.390000343322754,1510740.0,160900,0
2017,2,14,1024,9.390000343322754,9.399999618530273,9.380000114440918,9.390000343322754,574667.0,61200,0
2017,2,14,1025,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,730980.0,77800,0
2017,2,14,1026,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,4290762.0,456600,0
2017,2,14,1027,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,926922.0625,98700,0
2017,2,14,1028,9.399999618530273,9.399999618530273,9.380000114440918,9.390000343322754,1237295.0,131800,0
2017,2,14,1029,9.390000343322754,9.399999618530273,9.380000114440918,9.399999618530273,1239412.0,131900,0
2017,2,14,1030,9.399999618530273,9.399999618530273,9.380000114440918,9.390000343322754,608421.0,64800,0
2017,2,14,1031,9.380000114440918,9.399999618530273,9.380000114440918,9.399999618530273,573670.0,61100,0
2017,2,14,1032,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,1695847.0,180500,0
2017,2,14,1033,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,587011.0,62500,0
2017,2,14,1034,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,783226.0,83400,0
2017,2,14,1035,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,557372.0,59300,0
2017,2,14,1036,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,1014074.0,107900,0
